,datetime,speed
3073,2017/5/9 1:00,45.94635645
3074,2017/5/9 2:00,44.35282147
3075,2017/5/9 3:00,45.11366834
3076,2017/5/9 4:00,43.74904892
3077,2017/5/9 5:00,45.009846
3078,2017/5/9 6:00,46.04240855
3079,2017/5/9 7:00,23.90229466
3080,2017/5/9 8:00,10.65060316
3081,2017/5/9 9:00,14.44070787
3082,2017/5/9 10:00,27.38629646
3083,2017/5/9 11:00,23.59952108
3084,2017/5/9 12:00,22.79804739
3085,2017/5/9 13:00,18.65163953
3086,2017/5/9 14:00,18.02401714
3087,2017/5/9 15:00,21.5667809
3088,2017/5/9 16:00,16.79401361
3089,2017/5/9 17:00,12.47426442
3090,2017/5/9 18:00,10.15799007
3091,2017/5/9 19:00,13.57533021
3092,2017/5/9 20:00,29.44719017
3093,2017/5/9 21:00,43.7774262
3094,2017/5/9 22:00,37.18057624
3095,2017/5/9 23:00,46.66214452
3096,2017/5/10 0:00,50.17904784
3097,2017/5/10 1:00,50.58531221
3098,2017/5/10 2:00,46.87161563
3099,2017/5/10 3:00,47.99100899
3100,2017/5/10 4:00,47.21841077
3101,2017/5/10 5:00,44.40562168
3102,2017/5/10 6:00,44.41843049
3103,2017/5/10 7:00,28.73541175
3104,2017/5/10 8:00,17.43311969
3105,2017/5/10 9:00,14.94095885
3106,2017/5/10 10:00,28.45940384
3107,2017/5/10 11:00,26.4145241
3108,2017/5/10 12:00,22.5564537
3109,2017/5/10 13:00,21.43849654
3110,2017/5/10 14:00,12.81117765
3111,2017/5/10 15:00,14.68708793
3112,2017/5/10 16:00,10.62944655
3113,2017/5/10 17:00,9.689448488
3114,2017/5/10 18:00,9.440119751
3115,2017/5/10 19:00,19.18254375
3116,2017/5/10 20:00,29.72008859
3117,2017/5/10 21:00,30.42539192
3118,2017/5/10 22:00,38.26690451
3119,2017/5/10 23:00,41.70035287
3120,2017/5/11 0:00,48.33186977
3121,2017/5/11 1:00,48.42566361
3122,2017/5/11 2:00,48.36262546
3123,2017/5/11 3:00,47.60686549
3124,2017/5/11 4:00,46.61105859
3125,2017/5/11 5:00,44.93551087
3126,2017/5/11 6:00,43.1048015
3127,2017/5/11 7:00,19.62285322
3128,2017/5/11 8:00,12.61038405
3129,2017/5/11 9:00,16.2054117
3130,2017/5/11 10:00,26.56920036
3131,2017/5/11 11:00,27.2791849
3132,2017/5/11 12:00,13.25338631
3133,2017/5/11 13:00,13.09692374
3134,2017/5/11 14:00,11.61188036
3135,2017/5/11 15:00,15.54596619
3136,2017/5/11 16:00,14.91403322
3137,2017/5/11 17:00,9.247163036
3138,2017/5/11 18:00,8.516266734
3139,2017/5/11 19:00,22.44039768
3140,2017/5/11 20:00,32.90078037
3141,2017/5/11 21:00,41.4296229
3142,2017/5/11 22:00,32.09814345
3143,2017/5/11 23:00,44.14878736
3144,2017/5/12 0:00,48.73903396
3145,2017/5/12 1:00,49.50233282
3146,2017/5/12 2:00,46.77220739
3147,2017/5/12 3:00,49.32632474
3148,2017/5/12 4:00,47.31675099
3149,2017/5/12 5:00,47.10452976
3150,2017/5/12 6:00,43.97489875
3151,2017/5/12 7:00,27.3893926
3152,2017/5/12 8:00,16.37747854
3153,2017/5/12 9:00,15.34941048
3154,2017/5/12 10:00,18.31494478
3155,2017/5/12 11:00,23.46598238
3156,2017/5/12 12:00,13.51532427
3157,2017/5/12 13:00,16.21598527
3158,2017/5/12 14:00,11.28187166
3159,2017/5/12 15:00,22.10415358
3160,2017/5/12 16:00,28.58192724
3161,2017/5/12 17:00,10.02500394
3162,2017/5/12 18:00,8.950943484
3163,2017/5/12 19:00,20.22770149
3164,2017/5/12 20:00,31.47005109
3165,2017/5/12 21:00,45.80466662
3166,2017/5/12 22:00,34.4786214
3167,2017/5/12 23:00,38.86581896
3168,2017/5/13 0:00,49.42042177
3169,2017/5/13 1:00,49.79910112
3170,2017/5/13 2:00,47.81865427
3171,2017/5/13 3:00,50.24974941
3172,2017/5/13 4:00,49.10572129
3173,2017/5/13 5:00,47.72044311
3174,2017/5/13 6:00,47.85359195
3175,2017/5/13 7:00,41.50591753
3176,2017/5/13 8:00,24.61899478
3177,2017/5/13 9:00,18.46289681
3178,2017/5/13 10:00,19.16637569
3179,2017/5/13 11:00,19.61670864
3180,2017/5/13 12:00,30.63064467
3181,2017/5/13 13:00,14.27315806
3182,2017/5/13 14:00,13.71368055
3183,2017/5/13 15:00,16.21792386
3184,2017/5/13 16:00,15.04124259
3185,2017/5/13 17:00,9.897271455
3186,2017/5/13 18:00,13.05502294
3187,2017/5/13 19:00,26.19364483
3188,2017/5/13 20:00,24.94839585
3189,2017/5/13 21:00,39.52702286
3190,2017/5/13 22:00,32.9162747
3191,2017/5/13 23:00,29.00331333
3192,2017/5/14 0:00,44.55557978
3193,2017/5/14 1:00,48.37771273
3194,2017/5/14 2:00,44.56232277
3195,2017/5/14 3:00,46.59545954
3196,2017/5/14 4:00,48.61325255
3197,2017/5/14 5:00,47.23331116
3198,2017/5/14 6:00,45.74848342
3199,2017/5/14 7:00,43.52852807
3200,2017/5/14 8:00,44.33056284
3201,2017/5/14 9:00,42.86293403
3202,2017/5/14 10:00,43.99938489
3203,2017/5/14 11:00,37.65242042
3204,2017/5/14 12:00,41.75621607
3205,2017/5/14 13:00,24.54645117
3206,2017/5/14 14:00,37.50225645
3207,2017/5/14 15:00,37.09329759
3208,2017/5/14 16:00,32.05738927
3209,2017/5/14 17:00,29.33303166
3210,2017/5/14 18:00,38.02197778
3211,2017/5/14 19:00,43.07720355
3212,2017/5/14 20:00,43.83520222
3213,2017/5/14 21:00,34.4368369
3214,2017/5/14 22:00,27.72198289
3215,2017/5/14 23:00,48.37164746
3216,2017/5/15 0:00,44.29393348
3217,2017/5/15 1:00,46.4754357
3218,2017/5/15 2:00,43.83832865
3219,2017/5/15 3:00,48.77867736
3220,2017/5/15 4:00,45.11755579
3221,2017/5/15 5:00,45.77952919
3222,2017/5/15 6:00,40.84808255
3223,2017/5/15 7:00,23.70688955
3224,2017/5/15 8:00,11.09699422
3225,2017/5/15 9:00,16.16456437
3226,2017/5/15 10:00,17.8287079
3227,2017/5/15 11:00,26.79911445
3228,2017/5/15 12:00,18.72091139
3229,2017/5/15 13:00,19.14317917
3230,2017/5/15 14:00,19.44884736
3231,2017/5/15 15:00,21.96190412
3232,2017/5/15 16:00,11.30015448
3233,2017/5/15 17:00,7.571866629
3234,2017/5/15 18:00,10.3939298
3235,2017/5/15 19:00,14.93641613
3236,2017/5/15 20:00,29.37340815
3237,2017/5/15 21:00,43.29816139
3238,2017/5/15 22:00,41.72146178
3239,2017/5/15 23:00,42.69628148
3240,2017/5/16 0:00,46.98204834
3241,2017/5/16 1:00,48.80029109
3242,2017/5/16 2:00,45.21951516
3243,2017/5/16 3:00,48.38791854
3244,2017/5/16 4:00,45.95265056
3245,2017/5/16 5:00,44.75460683
3246,2017/5/16 6:00,42.95135206
3247,2017/5/16 7:00,24.88505529
3248,2017/5/16 8:00,13.09338111
3249,2017/5/16 9:00,18.02640985
3250,2017/5/16 10:00,23.85036655
3251,2017/5/16 11:00,20.02902504
3252,2017/5/16 12:00,20.57716853
3253,2017/5/16 13:00,19.40663481
3254,2017/5/16 14:00,15.94887249
3255,2017/5/16 15:00,21.77455194
3256,2017/5/16 16:00,24.89395109
3257,2017/5/16 17:00,14.89071224
3258,2017/5/16 18:00,12.61608506
3259,2017/5/16 19:00,24.75632694
3260,2017/5/16 20:00,40.54592499
3261,2017/5/16 21:00,47.06185263
3262,2017/5/16 22:00,43.35384761
3263,2017/5/16 23:00,46.48504775
3264,2017/5/17 0:00,47.18426123
3265,2017/5/17 1:00,48.98629025
3266,2017/5/17 2:00,46.3587851
3267,2017/5/17 3:00,46.93600572
3268,2017/5/17 4:00,45.31801031
3269,2017/5/17 5:00,47.03045678
3270,2017/5/17 6:00,43.49801029
3271,2017/5/17 7:00,30.35521898
3272,2017/5/17 8:00,15.6275744
3273,2017/5/17 9:00,13.19975832
3274,2017/5/17 10:00,26.64542701
3275,2017/5/17 11:00,23.15444218
3276,2017/5/17 12:00,21.52771707
3277,2017/5/17 13:00,18.63426018
3278,2017/5/17 14:00,14.39551223
3279,2017/5/17 15:00,13.63458541
3280,2017/5/17 16:00,14.12876998
3281,2017/5/17 17:00,10.02833761
3282,2017/5/17 18:00,11.37760902
3283,2017/5/17 19:00,19.39059863
3284,2017/5/17 20:00,34.35429324
3285,2017/5/17 21:00,45.75371563
3286,2017/5/17 22:00,44.49572043
3287,2017/5/17 23:00,43.89021174
3288,2017/5/18 0:00,47.77669514
3289,2017/5/18 1:00,47.32716209
3290,2017/5/18 2:00,46.92548637
3291,2017/5/18 3:00,47.41258381
3292,2017/5/18 4:00,47.86136736
3293,2017/5/18 5:00,47.11644344
3294,2017/5/18 6:00,45.07346427
3295,2017/5/18 7:00,29.11334234
3296,2017/5/18 8:00,14.4396968
3297,2017/5/18 9:00,25.12328041
3298,2017/5/18 10:00,34.64644524
3299,2017/5/18 11:00,28.00695024
3300,2017/5/18 12:00,17.42574048
3301,2017/5/18 13:00,20.72761181
3302,2017/5/18 14:00,21.68317007
3303,2017/5/18 15:00,23.24139785
3304,2017/5/18 16:00,17.26030034
3305,2017/5/18 17:00,11.11914669
3306,2017/5/18 18:00,9.214978517
3307,2017/5/18 19:00,22.4406163
3308,2017/5/18 20:00,38.98667615
3309,2017/5/18 21:00,47.54016294
3310,2017/5/18 22:00,36.30498393
3311,2017/5/18 23:00,44.82665654
3312,2017/5/19 0:00,48.68616098
3313,2017/5/19 1:00,49.71052132
3314,2017/5/19 2:00,47.29472336
3315,2017/5/19 3:00,49.59166237
3316,2017/5/19 4:00,46.28988304
3317,2017/5/19 5:00,46.53786763
3318,2017/5/19 6:00,43.98224099
3319,2017/5/19 7:00,28.79527669
3320,2017/5/19 8:00,19.0644394
3321,2017/5/19 9:00,18.46484266
3322,2017/5/19 10:00,31.41882111
3323,2017/5/19 11:00,19.45655877
3324,2017/5/19 12:00,14.10402308
3325,2017/5/19 13:00,13.2713774
3326,2017/5/19 14:00,13.36605145
3327,2017/5/19 15:00,15.73328774
3328,2017/5/19 16:00,14.7576622
3329,2017/5/19 17:00,14.49203418
3330,2017/5/19 18:00,10.58897406
3331,2017/5/19 19:00,16.87676175
3332,2017/5/19 20:00,35.37674637
3333,2017/5/19 21:00,44.61838208
3334,2017/5/19 22:00,39.29830327
3335,2017/5/19 23:00,38.77285906
3336,2017/5/20 0:00,46.34323494
3337,2017/5/20 1:00,48.54947906
3338,2017/5/20 2:00,49.23153345
3339,2017/5/20 3:00,48.22174556
3340,2017/5/20 4:00,48.19742284
3341,2017/5/20 5:00,46.98567938
3342,2017/5/20 6:00,48.32635096
3343,2017/5/20 7:00,43.01001886
3344,2017/5/20 8:00,26.46040399
3345,2017/5/20 9:00,27.06307059
3346,2017/5/20 10:00,30.14462675
3347,2017/5/20 11:00,30.94282543
3348,2017/5/20 12:00,23.61054492
3349,2017/5/20 13:00,19.73468893
3350,2017/5/20 14:00,17.36337009
3351,2017/5/20 15:00,13.11228969
3352,2017/5/20 16:00,14.41884076
3353,2017/5/20 17:00,16.87570066
3354,2017/5/20 18:00,12.38559878
3355,2017/5/20 19:00,25.64402325
3356,2017/5/20 20:00,42.7882571
3357,2017/5/20 21:00,38.72323198
3358,2017/5/20 22:00,37.56770083
3359,2017/5/20 23:00,34.00169732
3360,2017/5/21 0:00,44.13761901
3361,2017/5/21 1:00,46.45711946
3362,2017/5/21 2:00,45.54093583
3363,2017/5/21 3:00,45.99933616
3364,2017/5/21 4:00,48.17260067
3365,2017/5/21 5:00,44.81042924
3366,2017/5/21 6:00,44.9131467
3367,2017/5/21 7:00,43.75854527
3368,2017/5/21 8:00,45.50608924
3369,2017/5/21 9:00,39.16754409
3370,2017/5/21 10:00,37.94386918
3371,2017/5/21 11:00,42.00488175
3372,2017/5/21 12:00,39.39198267
3373,2017/5/21 13:00,39.40942947
3374,2017/5/21 14:00,43.59821555
3375,2017/5/21 15:00,43.23053694
3376,2017/5/21 16:00,35.80685736
3377,2017/5/21 17:00,41.99330488
3378,2017/5/21 18:00,36.8256672
3379,2017/5/21 19:00,39.16522599
3380,2017/5/21 20:00,40.73113566
3381,2017/5/21 21:00,33.23008994
3382,2017/5/21 22:00,24.81161858
3383,2017/5/21 23:00,46.56001389
3384,2017/5/22 0:00,44.31193028
3385,2017/5/22 1:00,45.51797869
3386,2017/5/22 2:00,45.39089964
3387,2017/5/22 3:00,46.03299484
3388,2017/5/22 4:00,47.26147471
3389,2017/5/22 5:00,46.11617432
3390,2017/5/22 6:00,44.77969388
3391,2017/5/22 7:00,19.84499256
3392,2017/5/22 8:00,11.31678118
3393,2017/5/22 9:00,21.09749968
3394,2017/5/22 10:00,21.44280768
3395,2017/5/22 11:00,19.62563003
3396,2017/5/22 12:00,12.71941207
3397,2017/5/22 13:00,12.91155257
3398,2017/5/22 14:00,11.86389135
3399,2017/5/22 15:00,17.23305468
3400,2017/5/22 16:00,24.48851203
3401,2017/5/22 17:00,11.90568749
3402,2017/5/22 18:00,10.95228108
3403,2017/5/22 19:00,18.59908335
3404,2017/5/22 20:00,32.56699198
3405,2017/5/22 21:00,43.6699225
3406,2017/5/22 22:00,39.7444842
3407,2017/5/22 23:00,40.2906336
3408,2017/5/23 0:00,44.52570567
3409,2017/5/23 1:00,47.01880052
3410,2017/5/23 2:00,44.31951952
3411,2017/5/23 3:00,46.95755384
3412,2017/5/23 4:00,44.6556902
3413,2017/5/23 5:00,45.72329884
3414,2017/5/23 6:00,43.08712014
3415,2017/5/23 7:00,26.32518383
3416,2017/5/23 8:00,20.6635565
3417,2017/5/23 9:00,20.19227864
3418,2017/5/23 10:00,29.72862001
3419,2017/5/23 11:00,19.63306436
3420,2017/5/23 12:00,14.59155295
3421,2017/5/23 13:00,24.14031009
3422,2017/5/23 14:00,18.61642913
3423,2017/5/23 15:00,22.59366911
3424,2017/5/23 16:00,22.11997288
3425,2017/5/23 17:00,12.50672828
3426,2017/5/23 18:00,9.240694142
3427,2017/5/23 19:00,24.84540861
3428,2017/5/23 20:00,42.04115459
3429,2017/5/23 21:00,45.7221859
3430,2017/5/23 22:00,45.61870949
3431,2017/5/23 23:00,45.39014195
3432,2017/5/24 0:00,47.54912628
3433,2017/5/24 1:00,50.63335242
3434,2017/5/24 2:00,47.31780973
3435,2017/5/24 3:00,49.0541205
3436,2017/5/24 4:00,48.32653129
3437,2017/5/24 5:00,45.82158419
3438,2017/5/24 6:00,41.19311295
3439,2017/5/24 7:00,18.37346968
3440,2017/5/24 8:00,10.69985352
3441,2017/5/24 9:00,13.50992008
3442,2017/5/24 10:00,13.82009693
3443,2017/5/24 11:00,22.07239613
3444,2017/5/24 12:00,18.13474203
3445,2017/5/24 13:00,16.62922423
3446,2017/5/24 14:00,18.36198895
3447,2017/5/24 15:00,20.01958381
3448,2017/5/24 16:00,24.62446768
3449,2017/5/24 17:00,18.91578702
3450,2017/5/24 18:00,11.62005666
3451,2017/5/24 19:00,24.93570455
3452,2017/5/24 20:00,37.34624354
3453,2017/5/24 21:00,44.48072731
3454,2017/5/24 22:00,42.79690707
3455,2017/5/24 23:00,44.48515697
3456,2017/5/25 0:00,49.87475485
3457,2017/5/25 1:00,48.79261712
3458,2017/5/25 2:00,47.00875322
3459,2017/5/25 3:00,47.55614597
3460,2017/5/25 4:00,46.41657521
3461,2017/5/25 5:00,46.71504318
3462,2017/5/25 6:00,43.38991785
3463,2017/5/25 7:00,30.2769302
3464,2017/5/25 8:00,15.2922213
3465,2017/5/25 9:00,17.19243729
3466,2017/5/25 10:00,20.9826105
3467,2017/5/25 11:00,26.12692901
3468,2017/5/25 12:00,21.68738309
3469,2017/5/25 13:00,20.54523389
3470,2017/5/25 14:00,15.35757898
3471,2017/5/25 15:00,13.70555884
3472,2017/5/25 16:00,11.59738169
3473,2017/5/25 17:00,8.197563578
3474,2017/5/25 18:00,9.831298151
3475,2017/5/25 19:00,17.0225202
3476,2017/5/25 20:00,33.89570022
3477,2017/5/25 21:00,43.8671476
3478,2017/5/25 22:00,35.41678078
3479,2017/5/25 23:00,43.39625005
3480,2017/5/26 0:00,48.97943893
3481,2017/5/26 1:00,50.12561087
3482,2017/5/26 2:00,48.1552408
3483,2017/5/26 3:00,46.18927505
3484,2017/5/26 4:00,49.03214984
3485,2017/5/26 5:00,46.133763
3486,2017/5/26 6:00,43.32425648
3487,2017/5/26 7:00,30.50738853
3488,2017/5/26 8:00,16.64223278
3489,2017/5/26 9:00,18.1928505
3490,2017/5/26 10:00,27.86239839
3491,2017/5/26 11:00,19.24010305
3492,2017/5/26 12:00,17.61070929
3493,2017/5/26 13:00,21.78199988
3494,2017/5/26 14:00,18.96009551
3495,2017/5/26 15:00,20.25631942
3496,2017/5/26 16:00,16.29156873
3497,2017/5/26 17:00,8.465121335
3498,2017/5/26 18:00,7.419663346
3499,2017/5/26 19:00,13.85874142
3500,2017/5/26 20:00,21.52264206
3501,2017/5/26 21:00,46.48816077
3502,2017/5/26 22:00,39.41742908
3503,2017/5/26 23:00,38.67202543
3504,2017/5/27 0:00,49.05646705
3505,2017/5/27 1:00,50.24026068
3506,2017/5/27 2:00,48.76026946
3507,2017/5/27 3:00,47.53310883
3508,2017/5/27 4:00,49.30694521
3509,2017/5/27 5:00,48.20375788
3510,2017/5/27 6:00,48.29536736
3511,2017/5/27 7:00,43.75408177
3512,2017/5/27 8:00,32.07223778
3513,2017/5/27 9:00,29.41779599
3514,2017/5/27 10:00,19.30883901
3515,2017/5/27 11:00,22.23078512
3516,2017/5/27 12:00,20.39974308
3517,2017/5/27 13:00,21.89202116
3518,2017/5/27 14:00,18.32616944
3519,2017/5/27 15:00,17.31852612
3520,2017/5/27 16:00,23.83088161
3521,2017/5/27 17:00,17.22026582
3522,2017/5/27 18:00,21.10651532
3523,2017/5/27 19:00,37.86528714
3524,2017/5/27 20:00,41.49282424
3525,2017/5/27 21:00,40.20172071
3526,2017/5/27 22:00,36.49030716
3527,2017/5/27 23:00,37.71103382
3528,2017/5/28 0:00,44.07526861
3529,2017/5/28 1:00,46.54220343
3530,2017/5/28 2:00,47.81848303
3531,2017/5/28 3:00,45.17497417
3532,2017/5/28 4:00,46.63745671
3533,2017/5/28 5:00,47.30768817
3534,2017/5/28 6:00,48.32893364
3535,2017/5/28 7:00,40.9400975
3536,2017/5/28 8:00,40.89308311
3537,2017/5/28 9:00,41.93973372
3538,2017/5/28 10:00,40.12130507
3539,2017/5/28 11:00,41.05858134
3540,2017/5/28 12:00,41.89776515
3541,2017/5/28 13:00,41.29104496
3542,2017/5/28 14:00,41.39615453
3543,2017/5/28 15:00,37.65398165
3544,2017/5/28 16:00,41.14674323
3545,2017/5/28 17:00,43.42755172
3546,2017/5/28 18:00,38.86918457
3547,2017/5/28 19:00,42.25751112
3548,2017/5/28 20:00,44.97626109
3549,2017/5/28 21:00,34.76125192
3550,2017/5/28 22:00,38.26063237
3551,2017/5/28 23:00,42.13298935
3552,2017/5/29 0:00,47.71508369
3553,2017/5/29 1:00,49.51803608
3554,2017/5/29 2:00,48.10925832
3555,2017/5/29 3:00,48.10211333
3556,2017/5/29 4:00,48.21482255
3557,2017/5/29 5:00,47.40864767
3558,2017/5/29 6:00,45.62092463
3559,2017/5/29 7:00,28.62927591
3560,2017/5/29 8:00,13.27362595
3561,2017/5/29 9:00,14.94039532
3562,2017/5/29 10:00,16.16229117
3563,2017/5/29 11:00,25.75643372
3564,2017/5/29 12:00,16.28240633
3565,2017/5/29 13:00,18.752869
3566,2017/5/29 14:00,16.99123047
3567,2017/5/29 15:00,19.82883879
3568,2017/5/29 16:00,15.6993608
3569,2017/5/29 17:00,14.59476784
3570,2017/5/29 18:00,14.08566436
3571,2017/5/29 19:00,22.24474695
3572,2017/5/29 20:00,29.49247915
3573,2017/5/29 21:00,44.53493554
3574,2017/5/29 22:00,39.04146701
3575,2017/5/29 23:00,41.91363153
3576,2017/5/30 0:00,49.61796005
3577,2017/5/30 1:00,50.61209629
3578,2017/5/30 2:00,46.90947137
3579,2017/5/30 3:00,50.72546512
3580,2017/5/30 4:00,49.45837155
3581,2017/5/30 5:00,46.96194984
3582,2017/5/30 6:00,45.97708063
3583,2017/5/30 7:00,40.00003544
3584,2017/5/30 8:00,30.57628224
3585,2017/5/30 9:00,35.19720801
3586,2017/5/30 10:00,45.09733487
3587,2017/5/30 11:00,35.02736182
3588,2017/5/30 12:00,27.55074169
3589,2017/5/30 13:00,29.97299129
3590,2017/5/30 14:00,29.44000266
3591,2017/5/30 15:00,30.05025307
3592,2017/5/30 16:00,28.94233024
3593,2017/5/30 17:00,23.27448525
3594,2017/5/30 18:00,17.34640742
3595,2017/5/30 19:00,36.45824292
3596,2017/5/30 20:00,40.91588659
3597,2017/5/30 21:00,40.42596614
3598,2017/5/30 22:00,37.44699858
3599,2017/5/30 23:00,44.01256572
3600,2017/5/31 0:00,48.29839641
3601,2017/5/31 1:00,48.1579162
3602,2017/5/31 2:00,46.69191332
3603,2017/5/31 3:00,47.78621328
3604,2017/5/31 4:00,49.27477477
3605,2017/5/31 5:00,47.79088685
3606,2017/5/31 6:00,46.1923138
3607,2017/5/31 7:00,30.52185702
3608,2017/5/31 8:00,15.59810517
3609,2017/5/31 9:00,17.08019405
3610,2017/5/31 10:00,29.15536698
3611,2017/5/31 11:00,24.43379817
3612,2017/5/31 12:00,18.20890855
3613,2017/5/31 13:00,21.29841164
3614,2017/5/31 14:00,16.14989563
3615,2017/5/31 15:00,22.03363268
3616,2017/5/31 16:00,21.53533657
3617,2017/5/31 17:00,14.78019194
3618,2017/5/31 18:00,10.73020875
3619,2017/5/31 19:00,33.16409649
3620,2017/5/31 20:00,40.5251663
3621,2017/5/31 21:00,46.08176567
3622,2017/5/31 22:00,44.02708391
3623,2017/5/31 23:00,43.31897897
3624,2017/6/1 0:00,47.63448313
3625,2017/6/1 1:00,47.04151475
3626,2017/6/1 2:00,47.24630683
3627,2017/6/1 3:00,46.66767895
3628,2017/6/1 4:00,46.53277741
3629,2017/6/1 5:00,48.12963379
3630,2017/6/1 6:00,41.95051161
3631,2017/6/1 7:00,29.88770424
3632,2017/6/1 8:00,14.81501181
3633,2017/6/1 9:00,19.00119955
3634,2017/6/1 10:00,25.45819567
3635,2017/6/1 11:00,24.03852745
3636,2017/6/1 12:00,21.00352686
3637,2017/6/1 13:00,25.86992666
3638,2017/6/1 14:00,20.62788111
3639,2017/6/1 15:00,21.5347002
3640,2017/6/1 16:00,24.49239141
3641,2017/6/1 17:00,16.71556781
3642,2017/6/1 18:00,9.467696366
3643,2017/6/1 19:00,32.30435154
3644,2017/6/1 20:00,40.15485207
3645,2017/6/1 21:00,45.77725971
3646,2017/6/1 22:00,42.40451184
3647,2017/6/1 23:00,45.37261229
3648,2017/6/2 0:00,48.50871419
3649,2017/6/2 1:00,51.20137388
3650,2017/6/2 2:00,48.70585363
3651,2017/6/2 3:00,48.58233035
3652,2017/6/2 4:00,46.30523302
3653,2017/6/2 5:00,45.61584542
3654,2017/6/2 6:00,47.22063564
3655,2017/6/2 7:00,31.45747169
3656,2017/6/2 8:00,13.80388743
3657,2017/6/2 9:00,12.18292886
3658,2017/6/2 10:00,17.94556278
3659,2017/6/2 11:00,24.14813594
3660,2017/6/2 12:00,23.07338703
3661,2017/6/2 13:00,20.2479533
3662,2017/6/2 14:00,21.70004993
3663,2017/6/2 15:00,17.68344802
3664,2017/6/2 16:00,16.1826078
3665,2017/6/2 17:00,15.1897202
3666,2017/6/2 18:00,13.43886706
3667,2017/6/2 19:00,30.52180448
3668,2017/6/2 20:00,41.16334903
3669,2017/6/2 21:00,46.09068746
3670,2017/6/2 22:00,41.67695557
3671,2017/6/2 23:00,42.02758481
3672,2017/6/3 0:00,49.47798239
3673,2017/6/3 1:00,48.30393101
3674,2017/6/3 2:00,46.54250462
3675,2017/6/3 3:00,48.60458531
3676,2017/6/3 4:00,49.41475272
3677,2017/6/3 5:00,45.92077501
3678,2017/6/3 6:00,48.41024276
3679,2017/6/3 7:00,42.8653484
3680,2017/6/3 8:00,31.4968399
3681,2017/6/3 9:00,31.21066208
3682,2017/6/3 10:00,34.97197204
3683,2017/6/3 11:00,29.89877451
3684,2017/6/3 12:00,17.88152125
3685,2017/6/3 13:00,16.47140669
3686,2017/6/3 14:00,18.72912842
3687,2017/6/3 15:00,26.14929858
3688,2017/6/3 16:00,16.71095054
3689,2017/6/3 17:00,11.63337449
3690,2017/6/3 18:00,19.86218867
3691,2017/6/3 19:00,16.59206193
3692,2017/6/3 20:00,43.51548184
3693,2017/6/3 21:00,41.54363176
3694,2017/6/3 22:00,36.4419713
3695,2017/6/3 23:00,36.58183902
3696,2017/6/4 0:00,43.82698843
3697,2017/6/4 1:00,48.63455595
3698,2017/6/4 2:00,47.48628393
3699,2017/6/4 3:00,47.35497918
3700,2017/6/4 4:00,46.54604741
3701,2017/6/4 5:00,47.0834545
3702,2017/6/4 6:00,46.44934209
3703,2017/6/4 7:00,42.71714952
3704,2017/6/4 8:00,46.19129972
3705,2017/6/4 9:00,45.99860475
3706,2017/6/4 10:00,46.89509207
3707,2017/6/4 11:00,46.60970899
3708,2017/6/4 12:00,44.90585931
3709,2017/6/4 13:00,45.11154596
3710,2017/6/4 14:00,45.54839031
3711,2017/6/4 15:00,44.24272193
3712,2017/6/4 16:00,45.89460646
3713,2017/6/4 17:00,46.33326537
3714,2017/6/4 18:00,39.64072463
3715,2017/6/4 19:00,43.23344333
3716,2017/6/4 20:00,45.16539266
3717,2017/6/4 21:00,39.62717738
3718,2017/6/4 22:00,35.56059664
3719,2017/6/4 23:00,44.94868858
3720,2017/6/5 0:00,47.50040675
3721,2017/6/5 1:00,47.12350044
3722,2017/6/5 2:00,46.65883072
3723,2017/6/5 3:00,45.39678897
3724,2017/6/5 4:00,43.97422647
3725,2017/6/5 5:00,45.1335002
3726,2017/6/5 6:00,44.67687756
3727,2017/6/5 7:00,31.35739612
